Time(in seconds),Queue Density,Dynamic Density,
11.2,0.172433,0.0703,
11.2667,0.171583,0.0726333,
11.3333,0.170367,0.112183,
11.4,0.170383,0.0741167,
11.4667,0.170033,0.0836333,
11.5333,0.169117,0.06835,
11.6,0.168383,0.0703667,
11.6667,0.16875,0.0662667,
11.7333,0.168367,0.0646667,
11.8,0.167667,0.0667667,
11.8667,0.16745,0.0638333,
11.9333,0.166883,0.0631333,
12,0.166767,0.0618167,
12.0667,0.16765,0.0626167,
12.1333,0.166683,0.0601667,
12.2,0.166717,0.0534667,
12.2667,0.167683,0.0538,
12.3333,0.167383,0.0539833,
12.4,0.166,0.05115,
12.4667,0.1659,0.0526167,
12.5333,0.165217,0.0507167,
12.6,0.166133,0.0463,
12.6667,0.166917,0.04555,
12.7333,0.1654,0.04275,
12.8,0.164833,0.0342,
12.8667,0.164517,0.0354167,
12.9333,0.164817,0.0302,
13,0.167,0.0489833,
13.0667,0.167167,0.04615,
13.1333,0.16785,0.0600333,
13.2,0.167883,0.03075,
13.2667,0.167367,0.0230167,
13.3333,0.166817,0.0216667,
13.4,0.166983,0.0203333,
13.4667,0.167283,0.02265,
13.5333,0.167467,0.0193667,
13.6,0.16805,0.0168,
13.6667,0.168,0.0201667,
13.7333,0.1678,0.0191167,
13.8,0.1677,0.0147833,
13.8667,0.167733,0.0149167,
13.9333,0.16745,0.0171667,
14,0.167733,0.0161333,
14.0667,0.168583,0.0132333,
14.1333,0.168883,0.01805,
14.2,0.168517,0.0337167,
14.2667,0.167733,0.0291167,
14.3333,0.167933,0.0193167,
14.4,0.16735,0.0161833,
14.4667,0.166833,0.0188,
14.5333,0.1669,0.0154333,
14.6,0.16705,0.01385,
14.6667,0.16885,0.0192,
14.7333,0.1688,0.0257667,
14.8,0.16895,0.04685,
14.8667,0.168883,0.0295833,
14.9333,0.168333,0.02245,
15,0.168467,0.0151167,
15.0667,0.168317,0.01205,
15.1333,0.16825,0.0148667,
15.2,0.1679,0.0192167,
15.2667,0.16795,0.0186,
15.3333,0.16815,0.0176667,
15.4,0.168333,0.0190833,
15.4667,0.1688,0.0169167,
15.5333,0.169183,0.0194667,
15.6,0.16995,0.0346167,
15.6667,0.16965,0.0343833,
15.7333,0.169683,0.021,
15.8,0.168917,0.0194,
15.8667,0.168833,0.0199,
15.9333,0.16735,0.0226167,
16,0.16665,0.0325667,
16.0667,0.166467,0.0257167,
16.1333,0.167317,0.0247,
16.2,0.166767,0.0190667,
16.2667,0.167467,0.0132833,
16.3333,0.164183,0.0211,
16.4,0.165,0.02575,
16.4667,0.165683,0.0992667,
16.5333,0.166083,0.0385,
16.6,0.165167,0.0273833,
16.6667,0.165367,0.0205667,
16.7333,0.164867,0.0276,
16.8,0.165,0.0235833,
16.8667,0.164983,0.02185,
16.9333,0.1648,0.0143,
17,0.164767,0.0129833,
17.0667,0.164983,0.01785,
17.1333,0.16515,0.0372667,
17.2,0.164983,0.0348167,
17.2667,0.165017,0.0209833,
17.3333,0.1643,0.0158167,
17.4,0.164833,0.0156833,
17.4667,0.164517,0.0140833,
17.5333,0.1646,0.0156,
17.6,0.16455,0.0279333,
17.6667,0.16495,0.0252833,
17.7333,0.1646,0.0265833,
17.8,0.16445,0.0253333,
17.8667,0.163983,0.0137,
17.9333,0.164017,0.0116833,
18,0.164617,0.01865,
18.0667,0.16485,0.0238167,
18.1333,0.164283,0.07265,
18.2,0.163867,0.0276667,
18.2667,0.164067,0.0152667,
18.3333,0.164133,0.0142333,
18.4,0.164067,0.01205,
18.4667,0.1638,0.0121333,
18.5333,0.163583,0.0127,
18.6,0.163567,0.00995,
18.6667,0.1638,0.0110167,
18.7333,0.1655,0.0147667,
18.8,0.166283,0.03245,
18.8667,0.167083,0.0229667,
18.9333,0.167833,0.0233,
19,0.1682,0.0262333,
19.0667,0.1691,0.0224167,
19.1333,0.169383,0.0199833,
19.2,0.169117,0.0224833,
19.2667,0.168083,0.0299333,
19.3333,0.167017,0.032,
19.4,0.166483,0.0264167,
19.4667,0.1656,0.0275833,
19.5333,0.16415,0.0253833,
19.6,0.163483,0.0188833,
19.6667,0.16325,0.0235333,
19.7333,0.162517,0.0306167,
19.8,0.16205,0.0828333,
19.8667,0.16145,0.03575,
19.9333,0.161667,0.0308667,
20,0.161417,0.0270833,
20.0667,0.161767,0.0269333,
20.1333,0.161733,0.02245,
20.2,0.160783,0.019,
20.2667,0.16085,0.0199667,
20.3333,0.161283,0.0202833,
20.4,0.1613,0.022,
20.4667,0.161833,0.0201,
20.5333,0.162583,0.0146,
20.6,0.162367,0.0186333,
20.6667,0.16185,0.0205833,
20.7333,0.16395,0.0211833,
20.8,0.1643,0.0218,
20.8667,0.16365,0.0252167,
20.9333,0.164633,0.02605,
21,0.164883,0.02495,
21.0667,0.165883,0.0255167,
21.1333,0.16605,0.0231333,
21.2,0.165383,0.02435,
21.2667,0.164883,0.0236333,
21.3333,0.165467,0.0458833,
21.4,0.165833,0.0308,
21.4667,0.166167,0.0495333,
21.5333,0.166233,0.0309167,
21.6,0.166133,0.0311833,
21.6667,0.1664,0.0225,
21.7333,0.166667,0.019,
21.8,0.166567,0.0239667,
21.8667,0.1664,0.0258333,
21.9333,0.1663,0.0227833,
22,0.16635,0.0139833,
22.0667,0.166317,0.0128667,
22.1333,0.166633,0.0133833,
22.2,0.1665,0.0145833,
22.2667,0.166717,0.0116333,
22.3333,0.166483,0.00925,
22.4,0.16625,0.0086,
22.4667,0.1664,0.00866667,
22.5333,0.166617,0.00996667,
22.6,0.166917,0.0137333,
22.6667,0.167433,0.0157667,
22.7333,0.1675,0.0123833,
22.8,0.168233,0.01225,
22.8667,0.16875,0.0121667,
22.9333,0.169417,0.0133333,
23,0.167833,0.0251167,
23.0667,0.167967,0.0301,
23.1333,0.170033,0.0534,
23.2,0.170533,0.0311833,
23.2667,0.170383,0.0299333,
23.3333,0.169733,0.02805,
23.4,0.169567,0.0286167,
23.4667,0.1686,0.0272833,
23.5333,0.16825,0.0260333,
23.6,0.167917,0.0243833,
23.6667,0.168483,0.03345,
23.7333,0.168933,0.0359333,
23.8,0.168717,0.0324,
23.8667,0.169167,0.0304667,
23.9333,0.168883,0.02425,
24,0.168533,0.0247833,
24.0667,0.16875,0.02395,
24.1333,0.16895,0.0226,
24.2,0.1692,0.02195,
24.2667,0.168717,0.0225167,
24.3333,0.169017,0.0234333,
24.4,0.168783,0.0204333,
24.4667,0.168583,0.0223167,
24.5333,0.168833,0.0252,
24.6,0.168967,0.0219333,
24.6667,0.1707,0.0277333,
24.7333,0.17015,0.0307833,
24.8,0.17035,0.0848167,
24.8667,0.170483,0.0344,
24.9333,0.17025,0.0308667,
25,0.17,0.0307667,
25.0667,0.169983,0.0287167,
25.1333,0.170233,0.02155,
25.2,0.1702,0.0237,
25.2667,0.16945,0.02795,
25.3333,0.169217,0.0251,
25.4,0.169833,0.01995,
25.4667,0.169817,0.0205167,
25.5333,0.16965,0.0220333,
25.6,0.17075,0.0215667,
25.6667,0.17185,0.02255,
25.7333,0.173633,0.0269667,
25.8,0.173317,0.0270167,
25.8667,0.173933,0.0279167,
25.9333,0.175233,0.0273167,
26,0.176417,0.0320333,
26.0667,0.177783,0.0403667,
26.1333,0.179517,0.0415333,
26.2,0.180367,0.0490667,
26.2667,0.18215,0.0478,
26.3333,0.18205,0.0586667,
26.4,0.182233,0.0566833,
26.4667,0.18355,0.119133,
26.5333,0.184083,0.0585167,
26.6,0.1846,0.0585167,
26.6667,0.18435,0.0635667,
26.7333,0.184933,0.0608833,
26.8,0.1861,0.06135,
26.8667,0.186067,0.0587833,
26.9333,0.187383,0.0585833,
27,0.187433,0.05965,
27.0667,0.188917,0.0595667,
27.1333,0.190933,0.05785,
27.2,0.191067,0.05625,
27.2667,0.195583,0.061,
27.3333,0.19795,0.0651167,
27.4,0.199767,0.0734833,
27.4667,0.202667,0.0739667,
27.5333,0.205933,0.0767667,
27.6,0.207417,0.0792667,
27.6667,0.21255,0.0859,
27.7333,0.215383,0.0887667,
27.8,0.216467,0.0906167,
27.8667,0.2204,0.09895,
27.9333,0.22465,0.0974833,
28,0.22035,0.14445,
28.0667,0.222733,0.137417,
28.1333,0.226833,0.1569,
28.2,0.228467,0.124783,
28.2667,0.2342,0.129067,
28.3333,0.239033,0.12835,
28.4,0.241883,0.132983,
28.4667,0.24615,0.1367,
28.5333,0.251117,0.1376,
28.6,0.252,0.143417,
28.6667,0.254633,0.14985,
28.7333,0.2583,0.15105,
28.8,0.26035,0.15365,
28.8667,0.263667,0.158533,
28.9333,0.2677,0.16745,
29,0.26835,0.166567,
29.0667,0.272333,0.16835,
29.1333,0.276333,0.168167,
29.2,0.27645,0.1759,
29.2667,0.278,0.178983,
29.3333,0.28005,0.18065,
29.4,0.279367,0.17965,
29.4667,0.283,0.183283,
29.5333,0.284983,0.182917,
29.6,0.286617,0.184,
29.6667,0.286567,0.19565,
29.7333,0.290067,0.210233,
29.8,0.2899,0.2259,
29.8667,0.292417,0.2007,
29.9333,0.2962,0.1964,
30,0.29555,0.194383,
30.0667,0.296917,0.194933,
30.1333,0.2985,0.1911,
30.2,0.297467,0.19015,
30.2667,0.298883,0.1933,
30.3333,0.301467,0.193217,
30.4,0.3022,0.18555,
30.4667,0.303783,0.185333,
30.5333,0.3054,0.186233,
30.6,0.307067,0.190917,
30.6667,0.30625,0.194817,
30.7333,0.3072,0.19115,
30.8,0.308033,0.19235,
30.8667,0.30905,0.1933,
30.9333,0.308683,0.2003,
31,0.30905,0.190583,
31.0667,0.3099,0.196133,
31.1333,0.31035,0.183417,
31.2,0.308333,0.188333,
31.2667,0.3098,0.187733,
31.3333,0.312417,0.2108,
31.4,0.313217,0.1925,
31.4667,0.31335,0.197767,
31.5333,0.313183,0.182633,
31.6,0.31285,0.19035,
31.6667,0.3123,0.188567,
31.7333,0.31105,0.1872,
31.8,0.310333,0.171883,
31.8667,0.310967,0.172133,
31.9333,0.310533,0.1695,
32,0.30945,0.15765,
32.0667,0.311183,0.1566,
32.1333,0.310367,0.15365,
32.2,0.310433,0.153283,
32.2667,0.3113,0.156833,
32.3333,0.309533,0.153717,
32.4,0.30965,0.151083,
32.4667,0.310433,0.145867,
32.5333,0.3098,0.14345,
32.6,0.309967,0.134717,
32.6667,0.308383,0.134267,
32.7333,0.307633,0.14165,
32.8,0.306883,0.1432,
32.8667,0.307933,0.1481,
32.9333,0.30805,0.137817,
33,0.306917,0.170333,
33.0667,0.307317,0.159567,
33.1333,0.307983,0.209683,
33.2,0.30775,0.1242,
33.2667,0.307467,0.118083,
33.3333,0.3094,0.101133,
33.4,0.308283,0.133,
33.4667,0.3131,0.114483,
33.5333,0.316733,0.0797667,
33.6,0.320317,0.04635,
33.6667,0.323883,0.0521333,
33.7333,0.327667,0.0567,
33.8,0.3288,0.0567333,
33.8667,0.332067,0.0559333,
33.9333,0.339183,0.0451167,
34,0.34235,0.0481167,
34.0667,0.348867,0.0522,
34.1333,0.34965,0.0532,
34.2,0.353433,0.0556333,
34.2667,0.352833,0.0633333,
34.3333,0.358117,0.0654,
34.4,0.358583,0.0710333,
34.4667,0.35935,0.08485,
34.5333,0.3622,0.08665,
34.6,0.364433,0.0831,
34.6667,0.373317,0.0973333,
34.7333,0.375483,0.09185,
34.8,0.378017,0.108133,
34.8667,0.379467,0.0785333,
34.9333,0.3808,0.0819667,
35,0.38395,0.0844167,
35.0667,0.384117,0.0866333,
35.1333,0.385467,0.0926,
35.2,0.387567,0.0830333,
35.2667,0.3889,0.0873333,
35.3333,0.38895,0.08635,
35.4,0.388067,0.0938167,
35.4667,0.38915,0.0950333,
35.5333,0.388167,0.0968333,
35.6,0.3896,0.08995,
35.6667,0.392433,0.103133,
35.7333,0.391,0.102567,
35.8,0.391867,0.0953833,
35.8667,0.39245,0.0979333,
35.9333,0.392183,0.110167,
36,0.3928,0.105283,
36.0667,0.390983,0.109133,
36.1333,0.393917,0.1126,
36.2,0.395,0.107783,
36.2667,0.39505,0.10915,
36.3333,0.39325,0.136283,
36.4,0.393383,0.117217,
36.4667,0.392983,0.13765,
36.5333,0.392033,0.1165,
36.6,0.392333,0.122967,
36.6667,0.391967,0.12315,
36.7333,0.390833,0.112267,
36.8,0.388933,0.09825,
36.8667,0.38965,0.0942,
36.9333,0.38755,0.0888167,
37,0.3864,0.0906333,
37.0667,0.3864,0.0886667,
37.1333,0.385767,0.0890167,
37.2,0.3847,0.0860667,
37.2667,0.385433,0.0865667,
37.3333,0.383883,0.0958167,
37.4,0.382833,0.1049,
37.4667,0.381667,0.129767,
37.5333,0.3819,0.147433,
37.6,0.380067,0.1799,
37.6667,0.380283,0.183317,
37.7333,0.38055,0.189983,
37.8,0.380783,0.197317,
37.8667,0.379783,0.1938,
37.9333,0.37725,0.199467,
38,0.378683,0.256333,
38.0667,0.380567,0.222533,
38.1333,0.3808,0.215933,
38.2,0.38235,0.140367,
38.2667,0.384433,0.143733,
38.3333,0.387183,0.1317,
38.4,0.38885,0.101283,
38.4667,0.38955,0.0942667,
38.5333,0.392833,0.0587,
38.6,0.393517,0.0503333,
38.6667,0.396217,0.0420333,
38.7333,0.398083,0.04385,
38.8,0.399683,0.0438833,
38.8667,0.401183,0.0407167,
38.9333,0.404117,0.0454,
39,0.404833,0.0477667,
39.0667,0.4079,0.0404667,
39.1333,0.40925,0.0387667,
39.2,0.410883,0.0350333,
39.2667,0.4133,0.03795,
39.3333,0.415433,0.04035,
39.4,0.4173,0.0440167,
39.4667,0.418983,0.04245,
39.5333,0.4221,0.0461833,
39.6,0.422283,0.0414333,
39.6667,0.42975,0.0569167,
39.7333,0.433567,0.05075,
39.8,0.435,0.117883,
39.8667,0.438717,0.0643,
39.9333,0.443183,0.0495167,
40,0.444383,0.0469833,
40.0667,0.447233,0.0451833,
40.1333,0.449983,0.0448333,
40.2,0.450533,0.0444,
40.2667,0.452233,0.0506833,
40.3333,0.45575,0.0509333,
40.4,0.458233,0.049,
40.4667,0.463883,0.0499,
40.5333,0.471483,0.0544333,
40.6,0.4754,0.0622167,
40.6667,0.479,0.05575,
40.7333,0.483067,0.0537167,
40.8,0.4846,0.05365,
40.8667,0.488117,0.0558667,
40.9333,0.49225,0.0547,
41,0.493133,0.0567,
41.0667,0.493767,0.0716333,
41.1333,0.4965,0.0613,
41.2,0.49715,0.0586667,
41.2667,0.500367,0.06415,
41.3333,0.506333,0.0982833,
41.4,0.50525,0.07065,
41.4667,0.507283,0.0841667,
41.5333,0.508867,0.0635667,
41.6,0.509183,0.0620333,
41.6667,0.5116,0.0624833,
41.7333,0.5126,0.0604667,
41.8,0.512017,0.0613333,
41.8667,0.51275,0.0613167,
41.9333,0.514567,0.0646667,
42,0.515083,0.05855,
42.0667,0.518517,0.0645167,
42.1333,0.519833,0.0594333,
42.2,0.519967,0.0622833,
42.2667,0.520967,0.0599167,
42.3333,0.521783,0.0599667,
42.4,0.521883,0.0597833,
42.4667,0.522467,0.0702667,
42.5333,0.523167,0.0693333,
42.6,0.522517,0.06205,
42.6667,0.522317,0.0658667,
42.7333,0.522433,0.0635667,
42.8,0.521817,0.0642333,
42.8667,0.52135,0.0653333,
42.9333,0.521467,0.0590833,
43,0.52425,0.0715,
43.0667,0.523817,0.0706167,
43.1333,0.521367,0.08395,
43.2,0.52125,0.0620167,
43.2667,0.521883,0.0596333,
43.3333,0.523333,0.0474833,
43.4,0.52315,0.0459,
43.4667,0.524183,0.04965,
43.5333,0.526167,0.0521667,
43.6,0.526183,0.0528167,
43.6667,0.527033,0.0482167,
43.7333,0.525,0.0486167,
43.8,0.52745,0.0495833,
43.8667,0.525333,0.05545,
43.9333,0.526467,0.0532833,
44,0.52455,0.0528667,
44.0667,0.525083,0.0541167,
44.1333,0.52565,0.0565667,
44.2,0.5254,0.0521333,
44.2667,0.525767,0.0519333,
44.3333,0.526117,0.0535,
44.4,0.524533,0.0554,
44.4667,0.52645,0.0556333,
44.5333,0.52445,0.0576167,
44.6,0.5255,0.0560333,
44.6667,0.52,0.0665333,
44.7333,0.521517,0.0740333,
44.8,0.522017,0.14285,
44.8667,0.522633,0.0785,
44.9333,0.523533,0.0685167,
45,0.522567,0.0623,
45.0667,0.524467,0.0640833,
45.1333,0.524667,0.06725,
45.2,0.523217,0.0651,
45.2667,0.526717,0.0627667,
45.3333,0.525967,0.0607,
45.4,0.52595,0.0693333,
45.4667,0.529133,0.0645833,
45.5333,0.52725,0.0715,
45.6,0.5288,0.079,
45.6667,0.531167,0.0717333,
45.7333,0.530567,0.0737833,
45.8,0.527983,0.0831,
45.8667,0.531917,0.0908,
45.9333,0.532283,0.0810333,
46,0.531817,0.0751833,
46.0667,0.53165,0.0736833,
46.1333,0.533283,0.0725667,
46.2,0.532967,0.0732167,
46.2667,0.533967,0.0728167,
46.3333,0.530933,0.09765,
46.4,0.53245,0.0673667,
46.4667,0.532733,0.0877667,
46.5333,0.532633,0.06215,
46.6,0.532517,0.0657,
46.6667,0.5317,0.0639167,
46.7333,0.532217,0.0643,
46.8,0.532533,0.0765833,
46.8667,0.53295,0.0777667,
46.9333,0.532117,0.0771,
47,0.532433,0.0735167,
47.0667,0.53295,0.0842833,
47.1333,0.533683,0.0786,
47.2,0.533283,0.0808667,
47.2667,0.53235,0.0797667,
47.3333,0.533867,0.0896833,
47.4,0.534383,0.0791333,
47.4667,0.535433,0.0836667,
47.5333,0.53635,0.0862,
47.6,0.5367,0.0807333,
47.6667,0.5362,0.07405,
47.7333,0.5365,0.0777333,
47.8,0.53615,0.0759333,
47.8667,0.53575,0.0757667,
47.9333,0.535917,0.05645,
48,0.53395,0.0710333,
48.0667,0.534533,0.0701333,
48.1333,0.5354,0.0940167,
48.2,0.535817,0.0465,
48.2667,0.534467,0.04415,
48.3333,0.534333,0.0449,
48.4,0.534517,0.0464667,
48.4667,0.534233,0.04525,
48.5333,0.533867,0.0459833,
48.6,0.533833,0.0411,
48.6667,0.532383,0.0414167,
48.7333,0.5328,0.0412167,
48.8,0.533067,0.03305,
48.8667,0.532917,0.0337167,
48.9333,0.534467,0.0328,
49,0.535383,0.03285,
49.0667,0.535783,0.0322,
49.1333,0.536417,0.0322833,
49.2,0.537733,0.0284667,
49.2667,0.5373,0.0282167,
49.3333,0.537083,0.0245167,
49.4,0.536733,0.0274167,
49.4667,0.53715,0.0276,
49.5333,0.536017,0.0242833,
49.6,0.536667,0.0155,
49.6667,0.538433,0.01805,
49.7333,0.540117,0.0202667,
49.8,0.5422,0.104417,
49.8667,0.54225,0.0390167,
49.9333,0.54125,0.0295667,
50,0.541283,0.0274167,
50.0667,0.54035,0.04115,
50.1333,0.541333,0.0263667,
50.2,0.541567,0.0267333,
50.2667,0.541567,0.0191333,
50.3333,0.542,0.0207833,
50.4,0.541217,0.0246167,
50.4667,0.53975,0.0250333,
50.5333,0.54025,0.0234,
50.6,0.538933,0.0269,
50.6667,0.539367,0.0398667,
50.7333,0.54035,0.0406667,
50.8,0.539683,0.0278333,
50.8667,0.539467,0.0272333,
50.9333,0.53825,0.0233167,
51,0.53705,0.0223,
51.0667,0.536717,0.0216333,
51.1333,0.5378,0.0200167,
51.2,0.53845,0.02235,
51.2667,0.537417,0.022,
51.3333,0.540483,0.0314167,
51.4,0.541,0.0359,
51.4667,0.540083,0.0952333,
51.5333,0.5392,0.0288333,
51.6,0.539183,0.0175,
51.6667,0.540767,0.0181833,
51.7333,0.539917,0.0188,
51.8,0.54045,0.0200333,
51.8667,0.539783,0.0221333,
51.9333,0.539917,0.02165,
52,0.539333,0.0216,
52.0667,0.539183,0.0224,
52.1333,0.540517,0.0221333,
52.2,0.539783,0.0188833,
52.2667,0.540617,0.02325,
52.3333,0.539967,0.0217833,
52.4,0.53965,0.0264167,
52.4667,0.538767,0.02615,
52.5333,0.539917,0.0362667,
52.6,0.5399,0.0331833,
52.6667,0.541833,0.0199833,
52.7333,0.542717,0.0151,
52.8,0.544017,0.0208167,
52.8667,0.546317,0.0219667,
52.9333,0.5467,0.024,
53,0.546517,0.0337833,
53.0667,0.547633,0.0414,
53.1333,0.548617,0.102,
53.2,0.549133,0.03375,
53.2667,0.550683,0.0309,
53.3333,0.5513,0.0344167,
53.4,0.550717,0.0383333,
53.4667,0.55075,0.0371833,
53.5333,0.551567,0.0342,
53.6,0.5512,0.03915,
53.6667,0.55085,0.0383333,
53.7333,0.549933,0.0335833,
53.8,0.550033,0.0359667,
53.8667,0.550217,0.0357667,
53.9333,0.549817,0.0289667,
54,0.550217,0.0340333,
54.0667,0.550417,0.0405,
54.1333,0.550683,0.0306167,
54.2,0.55095,0.0393667,
54.2667,0.552783,0.0531833,
54.3333,0.554633,0.0641833,
54.4,0.555667,0.0536667,
54.4667,0.55695,0.04725,
54.5333,0.557317,0.0366,
54.6,0.557567,0.0299333,
54.6667,0.565567,0.0392833,
54.7333,0.564833,0.0366667,
54.8,0.563,0.100617,
54.8667,0.563783,0.04485,
54.9333,0.5656,0.0257333,
55,0.568,0.0256667,
55.0667,0.569167,0.0268333,
55.1333,0.5699,0.0260833,
55.2,0.570167,0.02725,
55.2667,0.570317,0.0312667,
55.3333,0.5716,0.0313833,
55.4,0.572533,0.0198167,
55.4667,0.572817,0.0219,
55.5333,0.573167,0.0206667,
55.6,0.573467,0.0195,
55.6667,0.5724,0.0181,
55.7333,0.571833,0.0185667,
55.8,0.5722,0.0148167,
55.8667,0.572167,0.0158,
55.9333,0.57225,0.01535,
56,0.573033,0.0215833,
56.0667,0.572767,0.0221667,
56.1333,0.573583,0.0217833,
56.2,0.574183,0.0164667,
56.2667,0.574267,0.01105,
56.3333,0.580617,0.0148333,
56.4,0.579867,0.0163167,
56.4667,0.579917,0.0944,
56.5333,0.581933,0.0336333,
56.6,0.580867,0.0205167,
56.6667,0.580733,0.0199,
56.7333,0.5812,0.0202833,
56.8,0.581467,0.0214167,
56.8667,0.582267,0.0218,
56.9333,0.582833,0.0233833,
57,0.583033,0.0268,
57.0667,0.583017,0.03035,
57.1333,0.58145,0.0299333,
57.2,0.580983,0.02715,
57.2667,0.579117,0.02245,
57.3333,0.5803,0.01925,
57.4,0.5802,0.0195667,
57.4667,0.580617,0.0218,
57.5333,0.579983,0.0234667,
57.6,0.579783,0.0229333,
57.6667,0.580267,0.0239333,
57.7333,0.57975,0.0246667,
57.8,0.580283,0.02765,
57.8667,0.579667,0.02735,
57.9333,0.579117,0.0189667,
58,0.579333,0.0282833,
58.0667,0.578617,0.0269,
